palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
hot,9,10,0.035294117647058823,#220000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,10,11,0.039215686274509803,#250000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,11,12,0.043137254901960784,#270000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,12,13,0.047058823529411764,#2a0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,13,14,0.050980392156862744,#2d0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,14,15,0.054901960784313725,#2f0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,15,16,0.058823529411764705,#320000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,16,17,0.062745098039215685,#350000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,17,18,0.066666666666666666,#370000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,18,19,0.070588235294117646,#3a0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,19,20,0.074509803921568626,#3c0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,20,21,0.078431372549019607,#3f0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,21,22,0.082352941176470587,#420000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,22,23,0.086274509803921567,#440000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,23,24,0.090196078431372548,#470000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,24,25,0.094117647058823528,#4a0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,25,26,0.098039215686274508,#4c0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,26,27,0.10196078431372549,#4f0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,27,28,0.10588235294117647,#510000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,28,29,0.10980392156862745,#540000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,29,30,0.11372549019607843,#570000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,30,31,0.11764705882352941,#590000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,31,32,0.12156862745098039,#5c0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,32,33,0.12549019607843137,#5f0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,33,34,0.12941176470588237,#610000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,34,35,0.13333333333333333,#640000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,35,36,0.13725490196078433,#660000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,36,37,0.14117647058823529,#690000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,37,38,0.14509803921568629,#6c0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,38,39,0.14901960784313725,#6e0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,39,40,0.15294117647058825,#710000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,40,41,0.15686274509803921,#740000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,41,42,0.16078431372549021,#760000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,42,43,0.16470588235294117,#790000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,43,44,0.16862745098039217,#7b0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,44,45,0.17254901960784313,#7e0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,45,46,0.17647058823529413,#810000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,46,47,0.1803921568627451,#830000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,47,48,0.18431372549019609,#860000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,48,49,0.18823529411764706,#890000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,49,50,0.19215686274509805,#8b0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,50,51,0.19607843137254902,#8e0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,51,52,0.20000000000000001,#900000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,52,53,0.20392156862745098,#930000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,53,54,0.20784313725490197,#960000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,54,55,0.21176470588235294,#980000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,55,56,0.21568627450980393,#9b0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,56,57,0.2196078431372549,#9e0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,57,58,0.22352941176470589,#a00000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,58,59,0.22745098039215686,#a30000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,59,60,0.23137254901960785,#a50000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,60,61,0.23529411764705882,#a80000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,61,62,0.23921568627450981,#ab0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,62,63,0.24313725490196078,#ad0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,63,64,0.24705882352941178,#b00000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,64,65,0.25098039215686274,#b30000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,65,66,0.25490196078431371,#b50000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,66,67,0.25882352941176473,#b80000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,67,68,0.2627450980392157,#ba0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,68,69,0.26666666666666666,#bd0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,69,70,0.27058823529411763,#c00000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,70,71,0.27450980392156865,#c20000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,71,72,0.27843137254901962,#c50000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,72,73,0.28235294117647058,#c80000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,73,74,0.28627450980392155,#ca0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,74,75,0.29019607843137257,#cd0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,75,76,0.29411764705882354,#cf0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,76,77,0.29803921568627451,#d20000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,77,78,0.30196078431372547,#d50000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,78,79,0.30588235294117649,#d70000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,79,80,0.30980392156862746,#da0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,80,81,0.31372549019607843,#dd0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,81,82,0.31764705882352939,#df0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,82,83,0.32156862745098042,#e20000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,83,84,0.32549019607843138,#e40000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,84,85,0.32941176470588235,#e70000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,85,86,0.33333333333333331,#ea0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,86,87,0.33725490196078434,#ec0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,87,88,0.3411764705882353,#ef0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,88,89,0.34509803921568627,#f20000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,89,90,0.34901960784313724,#f40000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,90,91,0.35294117647058826,#f70000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,91,92,0.35686274509803922,#f90000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,92,93,0.36078431372549019,#fc0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,93,94,0.36470588235294116,#ff0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,94,95,0.36862745098039218,#ff0200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,95,96,0.37254901960784315,#ff0500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,96,97,0.37647058823529411,#ff0800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,97,98,0.38039215686274508,#ff0a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,98,99,0.3843137254901961,#ff0d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,99,100,0.38823529411764707,#ff1000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,100,101,0.39215686274509803,#ff1200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,101,102,0.396078431372549,#ff1500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,102,103,0.40000000000000002,#ff1700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,103,104,0.40392156862745099,#ff1a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,104,105,0.40784313725490196,#ff1d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,105,106,0.41176470588235292,#ff1f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,106,107,0.41568627450980394,#ff2200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,107,108,0.41960784313725491,#ff2500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,108,109,0.42352941176470588,#ff2700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,109,110,0.42745098039215684,#ff2a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,110,111,0.43137254901960786,#ff2c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,111,112,0.43529411764705883,#ff2f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,112,113,0.4392156862745098,#ff3200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,113,114,0.44313725490196076,#ff3400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,114,115,0.44705882352941179,#ff3700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,115,116,0.45098039215686275,#ff3a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,116,117,0.45490196078431372,#ff3c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,117,118,0.45882352941176469,#ff3f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,118,119,0.46274509803921571,#ff4100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,119,120,0.46666666666666667,#ff4400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,120,121,0.47058823529411764,#ff4700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,121,122,0.47450980392156861,#ff4900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,122,123,0.47843137254901963,#ff4c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,123,124,0.4823529411764706,#ff4f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,124,125,0.48627450980392156,#ff5100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,125,126,0.49019607843137253,#ff5400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,126,127,0.49411764705882355,#ff5600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,127,128,0.49803921568627452,#ff5900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,128,129,0.50196078431372548,#ff5c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,129,130,0.50588235294117645,#ff5e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,130,131,0.50980392156862742,#ff6100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,131,132,0.51372549019607838,#ff6400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,132,133,0.51764705882352946,#ff6600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,133,134,0.52156862745098043,#ff6900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,134,135,0.52549019607843139,#ff6b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,135,136,0.52941176470588236,#ff6e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,136,137,0.53333333333333333,#ff7100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,137,138,0.53725490196078429,#ff7300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,138,139,0.54117647058823526,#ff7600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,139,140,0.54509803921568623,#ff7900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,140,141,0.5490196078431373,#ff7b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,141,142,0.55294117647058827,#ff7e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,142,143,0.55686274509803924,#ff8000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,143,144,0.5607843137254902,#ff8300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,144,145,0.56470588235294117,#ff8600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,145,146,0.56862745098039214,#ff8800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,146,147,0.5725490196078431,#ff8b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,147,148,0.57647058823529407,#ff8e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,148,149,0.58039215686274515,#ff9000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,149,150,0.58431372549019611,#ff9300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,150,151,0.58823529411764708,#ff9500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,151,152,0.59215686274509804,#ff9800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,152,153,0.59607843137254901,#ff9b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,153,154,0.59999999999999998,#ff9d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,154,155,0.60392156862745094,#ffa000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,155,156,0.60784313725490191,#ffa200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,156,157,0.61176470588235299,#ffa500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,157,158,0.61568627450980395,#ffa800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,158,159,0.61960784313725492,#ffaa00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,159,160,0.62352941176470589,#ffad00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,160,161,0.62745098039215685,#ffb000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,161,162,0.63137254901960782,#ffb200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,162,163,0.63529411764705879,#ffb500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,163,164,0.63921568627450975,#ffb700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,164,165,0.64313725490196083,#ffba00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,165,166,0.6470588235294118,#ffbd00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,166,167,0.65098039215686276,#ffbf00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,167,168,0.65490196078431373,#ffc200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,168,169,0.6588235294117647,#ffc500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,169,170,0.66274509803921566,#ffc700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,170,171,0.66666666666666663,#ffca00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,171,172,0.6705882352941176,#ffcc00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,172,173,0.67450980392156867,#ffcf00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,173,174,0.67843137254901964,#ffd200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,174,175,0.68235294117647061,#ffd400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,175,176,0.68627450980392157,#ffd700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,176,177,0.69019607843137254,#ffda00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,177,178,0.69411764705882351,#ffdc00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,178,179,0.69803921568627447,#ffdf00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,179,180,0.70196078431372544,#ffe100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,180,181,0.70588235294117652,#ffe400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,181,182,0.70980392156862748,#ffe700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,182,183,0.71372549019607845,#ffe900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,183,184,0.71764705882352942,#ffec00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,184,185,0.72156862745098038,#ffef00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,185,186,0.72549019607843135,#fff100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,186,187,0.72941176470588232,#fff400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,187,188,0.73333333333333328,#fff600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,188,189,0.73725490196078436,#fff900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,189,190,0.74117647058823533,#fffc00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,190,191,0.74509803921568629,#fffe00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,191,192,0.74901960784313726,#ffff03,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,192,193,0.75294117647058822,#ffff07,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,193,194,0.75686274509803919,#ffff0b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,194,195,0.76078431372549016,#ffff0f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,195,196,0.76470588235294112,#ffff13,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,196,197,0.7686274509803922,#ffff17,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,197,198,0.77254901960784317,#ffff1b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,198,199,0.77647058823529413,#ffff1f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,199,200,0.7803921568627451,#ffff22,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,200,201,0.78431372549019607,#ffff26,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,201,202,0.78823529411764703,#ffff2a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,202,203,0.792156862745098,#ffff2e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,203,204,0.79607843137254897,#ffff32,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,204,205,0.80000000000000004,#ffff36,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,205,206,0.80392156862745101,#ffff3a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,206,207,0.80784313725490198,#ffff3e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,207,208,0.81176470588235294,#ffff42,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,208,209,0.81568627450980391,#ffff46,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,209,210,0.81960784313725488,#ffff4a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,210,211,0.82352941176470584,#ffff4e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,211,212,0.82745098039215681,#ffff52,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,212,213,0.83137254901960789,#ffff56,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,213,214,0.83529411764705885,#ffff5a,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,214,215,0.83921568627450982,#ffff5e,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,215,216,0.84313725490196079,#ffff61,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,216,217,0.84705882352941175,#ffff65,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,217,218,0.85098039215686272,#ffff69,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,218,219,0.85490196078431369,#ffff6d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,219,220,0.85882352941176465,#ffff71,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,220,221,0.86274509803921573,#ffff75,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,221,222,0.8666666666666667,#ffff79,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,222,223,0.87058823529411766,#ffff7d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,223,224,0.87450980392156863,#ffff81,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,224,225,0.8784313725490196,#ffff85,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,225,226,0.88235294117647056,#ffff89,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,226,227,0.88627450980392153,#ffff8d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,227,228,0.8901960784313725,#ffff91,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,228,229,0.89411764705882357,#ffff95,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,229,230,0.89803921568627454,#ffff99,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,230,231,0.90196078431372551,#ffff9d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,231,232,0.90588235294117647,#ffffa0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,232,233,0.90980392156862744,#ffffa4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,233,234,0.9137254901960784,#ffffa8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,234,235,0.91764705882352937,#ffffac,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,235,236,0.92156862745098034,#ffffb0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,236,237,0.92549019607843142,#ffffb4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,237,238,0.92941176470588238,#ffffb8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,238,239,0.93333333333333335,#ffffbc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,239,240,0.93725490196078431,#ffffc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,240,241,0.94117647058823528,#ffffc4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,241,242,0.94509803921568625,#ffffc8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,242,243,0.94901960784313721,#ffffcc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,243,244,0.95294117647058818,#ffffd0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,244,245,0.95686274509803926,#ffffd4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,245,246,0.96078431372549022,#ffffd8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,246,247,0.96470588235294119,#ffffdc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,247,248,0.96862745098039216,#ffffdf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,248,249,0.97254901960784312,#ffffe3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,249,250,0.97647058823529409,#ffffe7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
